Country,Year,Oil,Continent
Equatorial Guinea,1980,0,Africa
Equatorial Guinea,1981,0,Africa
Equatorial Guinea,1982,0,Africa
Equatorial Guinea,1983,0,Africa
Equatorial Guinea,1984,0,Africa
Equatorial Guinea,1985,0,Africa
Equatorial Guinea,1986,0,Africa
Equatorial Guinea,1987,0,Africa
Equatorial Guinea,1988,0,Africa
Equatorial Guinea,1989,0,Africa
Equatorial Guinea,1990,0,Africa
Equatorial Guinea,1991,0.05850076,Africa
Equatorial Guinea,1992,1.1551099,Africa
Equatorial Guinea,1993,2.8798847,Africa
Equatorial Guinea,1994,2.8798847,Africa
Equatorial Guinea,1995,4.031839,Africa
Equatorial Guinea,1996,9.818435,Africa
Equatorial Guinea,1997,34.558617,Africa
Equatorial Guinea,1998,47.806084,Africa
Equatorial Guinea,1999,57.597694,Africa
Equatorial Guinea,2000,66.25601,Africa
Equatorial Guinea,2001,108.799065,Africa
Equatorial Guinea,2002,129.11417,Africa
Equatorial Guinea,2003,147.95903,Africa
Equatorial Guinea,2004,192.61258,Africa
Equatorial Guinea,2005,203.15892,Africa
Equatorial Guinea,2006,200.56953,Africa
Equatorial Guinea,2007,206.19716,Africa
Equatorial Guinea,2008,204.46303,Africa
Equatorial Guinea,2009,181.91013,Africa
Equatorial Guinea,2010,168.11337,Africa
Equatorial Guinea,2011,164.84421,Africa
Equatorial Guinea,2012,176.3504,Africa
Equatorial Guinea,2013,153.92014,Africa
Equatorial Guinea,2014,154.43758,Africa
Equatorial Guinea,2015,140.7708,Africa
Equatorial Guinea,2016,120.30298,Africa
Equatorial Guinea,2017,104.27127,Africa
Equatorial Guinea,2018,94.47002,Africa
Equatorial Guinea,2019,86.00617,Africa
Equatorial Guinea,2020,85.849174,Africa
Equatorial Guinea,2021,70.74319,Africa
Equatorial Guinea,2022,64.681,Africa
Equatorial Guinea,2023,46.789867,Africa
Kuwait,1900,0,Asia
Kuwait,1901,0,Asia
Kuwait,1902,0,Asia
Kuwait,1903,0,Asia
Kuwait,1904,0,Asia
Kuwait,1905,0,Asia
Kuwait,1906,0,Asia
Kuwait,1907,0,Asia
Kuwait,1908,0,Asia
Kuwait,1909,0,Asia
Kuwait,1910,0,Asia
Kuwait,1911,0,Asia
Kuwait,1912,0,Asia
